0.041666666666666186,0.051666666666665945,0.09166666666666652,0.18999999999999936,0.051666666666666076,0.027154444444444335,0.0,-0.05
0.04166666666666598,0.04833333333333419,0.08666666666666681,0.1816666666666667,0.05333333333333245,0.027154444444444335,0.0,-0.05
0.039999999999999605,0.04833333333333392,0.08499999999999978,0.17333333333332981,0.05499999999999945,0.027154444444444335,0.0,-0.03333333333333333
0.039999999999999696,0.04666666666666611,0.07999999999999961,0.16666666666666924,0.05499999999999958,0.027154444444444335,0.0,-0.03333333333333333
0.0400000000000004,0.043333333333333036,0.07499999999999993,0.1599999999999989,0.058333333333333924,0.02715444444444433,0.0,-0.03333333333333333
0.04000000000000025,0.04333333333333296,0.07333333333333379,0.15499999999999894,0.06333333333333374,0.02715444444444433,0.0,-0.016666666666666666
0.03999999999999894,0.04166666666666737,0.07000000000000028,0.1483333333333331,0.06333333333333166,0.02715444444444433,0.0,-0.016666666666666666
0.04000000000000003,0.039999999999999945,0.06500000000000006,0.14499999999999982,0.07333333333333339,0.02715444444444433,0.0,-0.016666666666666666
0.03833333333333258,0.0383333333333339,0.06333333333333306,0.14000000000000193,0.0833333333333317,0.027154444444444325,0.0,-0.016666666666666666
0.03666666666666576,0.03666666666666672,0.06000000000000023,0.13500000000000176,0.10666666666666404,0.0270422222222221,-0.1,-0.016666666666666666
0.034999999999999885,0.03500000000000028,0.05499999999999978,0.126666666666665,0.13833333333333298,0.026928888888888766,-0.1,-0.016666666666666666
0.03500000000000012,0.033333333333333034,0.05333333333333349,0.12000000000000009,0.3100000000000013,0.02681777777777765,-0.1,-0.016666666666666666
0.03166666666666678,0.033333333333333034,0.05000000000000015,0.11500000000000009,0.31000000000000116,0.02670555555555542,-0.1,0.0
0.03333333333333322,0.03166666666666692,0.046666666666666475,0.11166666666666522,0.3100000000000064,0.026592222222222087,-0.1,0.016666666666666666
0.029999999999999413,0.030000000000000384,0.04666666666666642,0.11000000000000157,0.3083333333333345,0.026481111111110976,-0.1,0.03333333333333333
0.03166666666666583,0.0316666666666672,0.04500000000000018,0.1066666666666665,0.30833333333332524,0.02636999999999987,-0.1,0.03333333333333333
0.029999999999999773,0.028333333333332884,0.04333333333333351,0.10500000000000158,0.30833333333333107,0.02625888888888876,-0.1,0.05
0.0299999999999992,0.028333333333333398,0.041666666666666595,0.1049999999999979,0.30666666666665854,0.02614777777777765,-0.1,0.06666666666666667
0.029999999999999596,0.028333333333332936,0.041666666666666775,0.10333333333333278,0.30499999999999633,0.026036666666666538,-0.1,0.06666666666666667
0.029999999999999267,0.02666666666666663,0.04166666666666671,0.10666666666666899,0.19166666666666302,0.025925555555555424,-0.1,0.08333333333333333
0.031666666666666156,0.025000000000000043,0.03999999999999969,0.10999999999999889,0.17499999999999719,0.025813333333333206,-0.1,0.08333333333333333
0.031666666666667474,0.026666666666667147,0.04000000000000003,0.11166666666666834,0.15500000000000402,0.025702222222222095,-0.1,0.08333333333333333
0.031666666666667516,0.028333333333333214,0.040000000000000126,0.11333333333333148,0.14666666666667047,0.02558999999999987,-0.1,0.1
0.03000000000000074,0.028333333333333228,0.03833333333333292,0.11666666666666912,0.13333333333333663,0.02547777777777765,-0.1,0.1
0.02999999999999936,0.028333333333333353,0.03999999999999984,0.1233333333333334,0.12333333333333069,0.025364444444444315,-0.1,0.11666666666666667
0.0300000000000005,0.030000000000000426,0.04333333333333371,0.12999999999999867,0.11500000000000199,0.025252222222222093,-0.1,0.11666666666666667
0.030000000000000356,0.02833333333333343,0.043333333333333536,0.1383333333333331,0.10833333333333452,0.02513888888888876,-0.1,0.11666666666666667
0.03166666666666616,0.028333333333333655,0.044999999999999575,0.15166666666666562,0.1033333333333318,0.025028888888888757,-0.1,0.11666666666666667
0.03333333333333367,0.028333333333333155,0.04499999999999959,0.16166666666666996,0.09833333333333445,0.024917777777777646,-0.1,0.11666666666666667
0.03499999999999999,0.030000000000000013,0.04500000000000065,0.18166666666666811,0.09166666666666665,0.024806666666666533,-0.1,0.13333333333333333
0.03333333333333279,0.03166666666666679,0.05000000000000057,0.20666666666666555,0.08999999999999853,0.024693333333333203,-0.1,0.13333333333333333
0.035000000000000364,0.03166666666666654,0.051666666666667055,0.22166666666666923,0.08500000000000102,0.024582222222222092,-0.1,0.13333333333333333
0.03666666666666717,0.033333333333333166,0.053333333333333004,0.2316666666666706,0.08166666666666794,0.02446999999999987,-0.1,0.13333333333333333
0.03666666666666619,0.03666666666666652,0.055000000000000424,0.23666666666667183,0.0783333333333323,0.02435777777777765,-0.1,0.13333333333333333
0.036666666666666965,0.0366666666666667,0.0566666666666677,0.24499999999999375,0.07333333333333393,0.024245555555555427,-0.1,0.13333333333333333
0.03666666666666709,0.0366666666666665,0.06499999999999878,0.2500000000000027,0.07000000000000081,0.0241333333333332,-0.1,0.13333333333333333
0.03833333333333307,0.03833333333333318,0.06833333333333286,0.24999999999999525,0.06833333333333286,0.024022222222222094,-0.1,0.13333333333333333
0.041666666666666574,0.0399999999999999,0.07333333333333482,0.24833333333333665,0.06499999999999986,0.02390999999999987,-0.1,0.13333333333333333
0.04166666666666661,0.04333333333333331,0.0799999999999996,0.24833333333332916,0.06166666666666644,0.02379888888888876,-0.1,0.13333333333333333
0.04500000000000082,0.04333333333333337,0.08666666666666799,0.24666666666667306,0.06000000000000092,0.023686666666666537,-0.1,0.13333333333333333
0.0449999999999999,0.044999999999999936,0.09500000000000214,0.24333333333333404,0.05666666666666656,0.023574444444444315,-0.1,0.13333333333333333
0.04500000000000031,0.04666666666666675,0.1016666666666661,0.2383333333333322,0.055000000000000215,0.023463333333333204,-0.1,0.13333333333333333
0.04500000000000021,0.05333333333333351,0.11500000000000138,0.1316666666666666,0.05166666666666706,0.023352222222222094,-0.1,0.13333333333333333
0.04833333333333316,0.0549999999999999,0.13333333333333397,0.11333333333333047,0.049999999999999684,0.02324111111111098,-0.1,0.13333333333333333
